Group,Family,Genus,Synonyms,s1,s2,s3,s4,s5,s6,s7,cd1,cd2,cy1,cy2,cy3,dis1,dis2,dis3,dis4,life1,life2,life3,life4,fwl1,fwl2,fwl3,fwl4,fwl5,fwl6,fwl7,fwl8,wnb1,wnb2,wnb3,wnb4,wnb5,egg1,egg2,egg3,egg4,drift1,drift2,drift3
Odonata,Calopterygidae,Calopteryx,(=Agrion),0,0,0,1,3,1,0,2,2,1,3,0,2,1,0,2,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0
Odonata,Coenagrionidae,Coenagrion,,0,0,0,3,0,0,0,3,1,1,3,1,2,1,0,3,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,1,0,3,0,0
Odonata,Coenagrionidae,Enallagma,,0,0,0,3,0,0,0,2,1,1,3,0,1,1,0,3,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,3,1,0,3,0,0
Odonata,Coenagrionidae,Erythromma,Cercion lindelii,0,0,0,3,3,0,0,1,3,2,2,1,0,1,0,3,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,3,1,0,3,0,0
Odonata,Coenagrionidae,Ischnura,,0,0,0,3,0,0,0,3,0,0,2,2,1,1,0,3,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,3,2,0,3,0,0
Odonata,Coenagrionidae,Pyrrhosoma,,0,0,0,3,0,0,0,3,2,2,2,1,2,1,0,3,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,2,0,3,0,0
Odonata,Cordulegastridae,Cordulegaster,,0,0,0,0,2,3,0,0,3,3,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,2,2,0,3,0,0
Odonata,Corduliidae,Cordulia,,0,0,0,0,3,0,0,1,3,2,1,0,0,1,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0
Odonata,Corduliidae,Epitheca,,0,0,0,0,3,0,0,0,3,3,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,3,0,0,3,0,0
Odonata,Corduliidae,Oxygastra,,0,0,0,1,3,0,0,0,3,3,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,NA,NA,NA,NA,3,0,0
Odonata,Corduliidae,Somatochlora,,0,0,0,2,3,0,0,0,3,3,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,NA,NA,NA,NA,3,0,0
Odonata,Euphaeidae,Epallage,,0,0,0,1,3,1,0,2,2,1,3,0,2,1,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,NA,NA,NA,NA,3,0,0
Odonata,Gomphidae,Gomphus,,0,0,0,0,3,0,0,0,3,3,0,0,2,0,0,3,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,1,3,3,0,0
Odonata,Gomphidae,Lindenia,,0,0,0,0,3,0,0,0,3,2.25,1.25,0,2.25,0.5,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,NA,NA,NA,NA,3,0,0
Odonata,Gomphidae,Onychogomphus,,0,0,0,0,3,0,0,0,3,3,1,0,2,1,0,3,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,1,3,0,3,0,0
Odonata,Gomphidae,Ophiogomphus,,0,0,0,0,3,0,0,0,3,3,1,0,2,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,NA,NA,NA,NA,3,0,0
Odonata,Gomphidae,Paragomphus,(=Mesogomphus),0,0,0,0,3,0,0,0,3,0,3,0,3,1,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,NA,NA,NA,NA,3,0,0
Odonata,Lestidae,Chalcolestes,,0,0,0,0,3,0,0,1,0,0,3,1,1,1,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0
Odonata,Lestidae,Lestes,,0,0,0,1,3,0,0,1,0,0,3,1,0,1,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,1,0,3,0,0
Odonata,Lestidae,Sympecma,,0,0,0,3,0,0,0,1,2,0,1,2,0,1,0,3,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,3,NA,NA,NA,NA,3,0,0
Odonata,Libellulidae,Crocothemis,,0,0,0,3,0,0,0,1,0,0,1,2,0,1,0,3,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,3,3,0,0
Odonata,Libellulidae,Diplacodes,,0,0,0,2.33333333,1,0,0,1.33333333,1,0,1,3,0.66666667,0.66666667,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,NA,NA,NA,NA,3,0,0
Odonata,Libellulidae,Leucorrhinia,,0,0,0,2,3,0,0,0,3,3,0,0,0,0,0,3,0,1,3,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,3,0,3,0,0
Odonata,Libellulidae,Libellula,,0,0,0,0,3,0,0,1,3,3,1,0,0,1,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,2,2,3,0,0
Odonata,Libellulidae,Orthetrum,,0,0,0,1,3,0,0,0,3,3,0,0,1,1,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,3,3,0,0
Odonata,Libellulidae,Sympetrum,,0,0,0,3,0,0,0,3,0,0,3,1,1,0,0,3,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,1,3,0,3,0,0
Odonata,Libellulidae,Trithemis,,0,0,0,1.75,1.5,0,0,1.25,1.5,1.5,1,1,0.5,0.75,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,3,0,3,0,0
Odonata,Platycnemididae,Platycnemis,,0,0,0,3,0,0,0,0,2,2,3,0,1,1,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0
Oligochaeta,Haplotaxidae,Haplotaxis,,0,0,0,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,3,0,0
Oligochaeta,Naididae,Pristina/Pristinella,,0,3,1,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,3,1,0
Oligochaeta,Naididae,Amphichaeta,,3,3,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,0,3,1,0
Oligochaeta,Naididae,Chaetogaster,,3,3,3,3,1,0,0,0,1,0,0,3,2,1,0,0,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,0,3,1,0
Oligochaeta,Naididae,Stylaria,,0,0,0,3,0,0,0,0,1,0,0,3,2,2,0,0,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,3,1,1
Oligochaeta,Naididae,Dero / Aulophorus,,0,3,3,3,3,0,0,0,1,0,0,3,1,1,0,0,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,3,1,0
Oligochaeta,Naididae,Ophidonais,,0,0,0,3,3,0,0,0,1,0,0,3,2,0,0,0,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,3,1,1
Oligochaeta,Naididae,Paranais,,0,3,3,2,0,0,0,0,1,0,0,3,2,0,0,0,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,3,1,0
Oligochaeta,Naididae,Nais,,2,3,3,2,0,0,0,0,1,0,0,3,2,1,0,0,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,3,1,0
Oligochaeta,Naididae,Slavina,,0,0,0,3,0,0,0,0,1,0,0,3,1,0,0,0,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,3,1,0
Oligochaeta,Naididae,Vejdovskiella,,0,1,3,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,3,1,0
Oligochaeta,Naididae,Specaria,,0,0,3,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,3,3,0
Oligochaeta,Naididae,Piguetiella,,0,0,3,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,3,0,0
Oligochaeta,Naididae,Uncinais,,0,0,1,3,0,0,0,0,1,0,0,3,1,0,0,0,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0
Oligochaeta,Naididae,Ripistes,,1,3,3,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0
Oligochaeta,Tubificidae,Branchiura,,0,0,0,0,0,3,3,0,1,0,0,3,1,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,0,3,1,0
Oligochaeta,Tubificidae,other Tubificidae (ASC = with capillary setae),,0,0,1,3,3,3,0,0,1,0,0,3,1,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,0,3,1,0
Oligochaeta,Tubificidae,Potamothrix,,0,0,0,3,3,3,0,0,1,0,0,3,1,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,0,3,1,0
Oligochaeta,Tubificidae,other Tubificidae (SSC = without capillary setae),,0,0,1,3,3,3,0,0,1,0,0,3,1,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,0,3,1,0
Oligochaeta,Enchytraeidae,Enchytraeidae,,0,0,3,3,3,0,0,0,1,0,0,3,2,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,0,3,1,0
Oligochaeta,Propappidae,Propappus,,0,0,1,3,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,0,3,0,0
Oligochaeta,Lumbriculidae,Stylodrilus,,0,0,0,3,3,3,0,0,1,0,0,3,1,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,0,3,0,0
Oligochaeta,Lumbriculidae,other Lumbriculidae,,0,0,0,1,3,3,3,0,1,0,0,3,1,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,0,3,0,0
Oligochaeta,Dorydrilidae,Dorydrilus,,0,0,3,3,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,0,3,0,0
Oligochaeta,Lumbricidae,Eiseniella,,0,0,0,0,0,3,0,0,1,0,3,0,2,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,0,3,0,0
Oligochaeta,Lumbricidae,Dendrobaena,,0,0,0,0,0,3,0,0,1,0,3,0,2,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,0,3,0,0
Oligochaeta,Sparganophilidae,Sparganophilus,,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oligochaeta,Branchiobdellidae,Branchiobdella,,0,3,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Neuroptera,Osmylidae,Osmylus,,0,0,0,3,0,0,0,3,0,0,3,1,0,0,0,1,0,2,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0
Neuroptera,Sisyridae,Sisyra,,0,3,0,0,0,0,0,3,0,0,2,2,2,2,0,2,0,1,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0
Plecoptera,Capniidae,Capnia,,0,0,3,0,0,0,0,3,0,0,3,0,1,2,0,1,0,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1,2
Plecoptera,Capniidae,Capnioneura,,0,1,3,0,0,0,0,1,2,2,1,0,2,2,0,2,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0
Plecoptera,Capniidae,Capnopsis,,0,0,3,0,0,0,0,3,0,0,3,0,2,2,0,1,NA,NA,NA,NA,0,3,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,3,0,0
Plecoptera,Capniidae,Mesocapnia,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,0,NA,NA,NA
Plecoptera,Capniidae,Zwicknia,including the former Capnia bifrons,0,0,3,1,0,0,0,3,0,0,3,0,2,2,0,1,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1,2
Plecoptera,Chloroperlidae,Chloroperla,,0,0,3,0,0,0,0,1,3,3,1,0,3,2,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0
Plecoptera,Chloroperlidae,Isoptena,,0,0,3,1,0,0,0,3,0,0,3,0,NA,NA,NA,NA,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0
Plecoptera,Chloroperlidae,Siphonoperla,including the former Chloroperla torrentium,0,0,3,2,0,0,0,2,1,1,2,0,2,2,0,1,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0
Plecoptera,Chloroperlidae,Xanthoperla,including the former Chloroperla apicalis,0,0,3,0,0,0,0,3,0,1,3,0,2,2,0,1,NA,NA,NA,NA,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0
Plecoptera,Leuctridae,Leuctra,Euleuctra,0,0,3,1,0,0,0,3,1,1,3,0,2,2,0,1,0,2,3,0,1,3,1,0,0,0,0,0,0,0,0,0,3,1,3,2,0,2,3,1
Plecoptera,Leuctridae,Pachyleuctra,,0,0,0,3,0,0,0,0,3,3,0,0,1,1,0,1,NA,NA,NA,NA,0,3,1,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA
Plecoptera,Leuctridae,Tyrrhenoleuctra,,0,3,1,0,0,0,0,3,0,0,3,0,2,2,0,1,NA,NA,NA,NA,1,3,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA
Plecoptera,Nemouridae,Amphinemura,,0,1,3,0,0,0,0,3,0,0,3,0,2,2,0,1,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,2,2,2
Plecoptera,Nemouridae,Nemoura,,0,1,3,0,0,0,0,2,2,2,2,0,2,2,0,2,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,2,3,0,1,3,1
Plecoptera,Nemouridae,Nemurella,,0,0,3,0,0,0,0,3,1,1,3,0,3,2,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,2,1
Plecoptera,Nemouridae,Protonemura,,0,0,3,1,0,0,0,3,0,0,3,0,2,2,0,1,0,3,3,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,1,3,0,1,2,1
Plecoptera,Perlidae,Agnetina,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,0,NA,NA,NA
Plecoptera,Perlidae,Dinocras,including the former Perla cephalotes,0,0,0,0,3,0,0,0,3,3,0,0,1,2,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,2,0,3,0,0
Plecoptera,Perlidae,Eoperla,including the former Perla nigritarsis,0,0,0,3,0,0,0,0,3,3,0,0,1,2,0,1,NA,NA,NA,NA,0,0,0,3,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,3,0,0
Plecoptera,Perlidae,Helenoperla,,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Plecoptera,Perlidae,Marthamea,including the former Perla vitripennis,0,0,0,3,1,0,0,0,3,3,0,0,1,2,0,1,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0
Plecoptera,Perlidae,Perla,,0,0,0,1,3,0,0,0,3,3,0,0,1,2,0,1,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,3,3,0,3,0,0
Plecoptera,Perlodidae,Arcynopteryx,,0,0,0,3,0,0,0,0,3,3,0,0,2,2,0,1,0,3,0,0,0,2,3,1,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,3,0,0
Plecoptera,Perlodidae,Besdolus,including the former Dictyogenus imhoffi and Dictyogenus ventralis,0,0,0,0,3,0,0,3,0,0,3,0,1,1,1,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,NA,NA,NA
Plecoptera,Perlodidae,Bulgaroperla,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Plecoptera,Perlodidae,Dictyogenus,,0,0,0,3,1,0,0,0,3,3,0,0,1,2,0,1,NA,NA,NA,NA,0,0,0,3,1,0,0,0,0,0,0,0,3,NA,NA,NA,NA,3,0,0
Plecoptera,Perlodidae,Diura,,0,0,0,1,2,0,0,1,3,3,2,0,1,2,0,1,0,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,3,0,3,1,0,3,0,0
Plecoptera,Perlodidae,Guadalgenus,,0,0,0,3,0,0,0,0,3,3,0,0,1,2,0,1,NA,NA,NA,NA,0,0,2,2,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,3,0,0
Plecoptera,Perlodidae,Hemimelaena,,0,0,0,3,0,0,0,3,0,0,3,0,2,2,0,1,NA,NA,NA,NA,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0
Plecoptera,Perlodidae,Isogenus,,0,0,0,3,1,0,0,0,3,3,0,0,1,2,0,1,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0
Plecoptera,Perlodidae,Isoperla,,0,0,1,3,0,0,0,1,3,2,3,0,2,2,0,2,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,2,0
Plecoptera,Perlodidae,Perlodes,,0,0,0,1,3,0,0,0,3,1,3,0,1,2,0,1,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,3,0,0,3,2,0
Plecoptera,Taeniopterygidae,Brachyptera,,0,0,1,3,0,0,0,3,0,0,3,0,2,2,0,1,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,2,2,0,2,3,0
Plecoptera,Taeniopterygidae,Oemopteryx,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Plecoptera,Taeniopterygidae,Rhabdiopteryx,,0,0,3,3,0,0,0,3,0,0,3,0,2,2,0,1,0,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,2,0
Plecoptera,Taeniopterygidae,Taeniopteryx,,0,0,1,3,0,0,0,3,0,0,3,0,2,2,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,2,0,2,0,0
Porifera,Spongillidae,Heteromyenia,,0,0,0,0,2,1,1,3,0,0,3,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,NA,NA,NA,NA,0,2,0
Prosobranchia,Bithyniidae,Bithynia,,0,0,3,1,0,0,0,3,3,0,3,0,2,1,0,0,0,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,1,3,0,0,3,0,0
Prosobranchia,Hydrobiidae,Belgrandiella,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
Prosobranchia,Hydrobiidae,Bythinella,,0,3,0,0,0,0,0,3,0,0,3,0,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,3,0,0,3,0,0
Prosobranchia,Hydrobiidae,Bythiospeum,,0,3,0,0,0,0,0,3,0,0,3,0,3,1,0,0,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,3,0,0,0,3,0,0
Prosobranchia,Hydrobiidae,Lithoglyphus,,0,0,3,0,0,0,0,1,3,0,3,0,3,1,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,3,0,0,0,NA,NA,NA
Prosobranchia,Hydrobiidae,Mercuria,,0,3,3,0,0,0,0,1,3,0,0,0,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
Prosobranchia,Hydrobiidae,Potamopyrgus,(=Hydrobia),0,3,2,0,0,0,0,3,1,0,1,3,3,2,2,0,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,2,2,0,0,3,0,0
Prosobranchia,Hydrobiidae,Pseudoamnicola,,0,0,0,1,3,1,0,2,1,0,1,1,2,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
Prosobranchia,Melanopsidae,Esperiana,,0,0,1,3,2,0,0,3,0,0,1,3,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
Prosobranchia,Melanopsidae,Fagotia,,0,0,1,3,2,0,0,3,0,0,1,3,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
Prosobranchia,Melanopsidae,Melanopsis,,0,0,1,3,2,0,0,3,0,0,1,3,2,1,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,2,2,0,0,3,NA,NA
Prosobranchia,Neritidae,Theodoxus,(=Neritina),0,0,3,1,0,0,0,3,1,0,3,0,2,1,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,3,0,0,3,0,0
Prosobranchia,Pleuroceridae,Amphimelania,,0,0,2,3,0,0,0,0,0,0,0,0,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
Prosobranchia,Thiaridae,Melanoides,,0,0,0,0,3,1,0,0,0,0,0,0,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
Prosobranchia,Valvatidae,Valvata,,0,2,3,0,0,0,0,3,2,0,3,0,2,1,0,0,0,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,2,2,0,0,3,0,0
Prosobranchia,Viviparidae,Viviparus,,0,0,0,0,3,0,0,1,3,1,3,0,2,1,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,2,2,0,0,3,0,0
Pulmonates,Acroloxidae,Acroloxus,,0,0,3,0,0,0,0,3,0,0,3,0,2,1,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,2,2,0,0,3,0,0
Pulmonates,Ancylidae,Ancylus,,0,0,3,3,0,0,0,3,0,0,3,0,2,1,1,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,3,1,0,0,3,0,0
Pulmonates,Ancylidae,Ferrissia,,0,3,0,0,0,0,0,3,0,0,3,0,2,1,1,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,3,0,0,0,NA,NA,NA
Pulmonates,Lymnaeidae,Galba,,0,0,0,3,1,0,0,3,0,0,0,3,2,1,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,3,2,0,3,0,0
Pulmonates,Lymnaeidae,Lymnaea,,0,0,0,0,3,3,0,3,2,1,3,0,2,2,0,0,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,2,3,1,3,0,0
Pulmonates,Lymnaeidae,Radix,,0,0,0,1,3,0,0,2,3,0,3,0,2,1,0,0,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,2,3,1,3,0,0
Pulmonates,Lymnaeidae,Stagnicola,,0,0,0,0,3,0,0,3,0,0,3,1,2,1,0,0,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,2,1,0,0,3,0,0
Pulmonates,Physidae,Physa,,0,0,1,3,0,0,0,3,1,0,3,0,2,1,0,0,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,2,3,0,0,3,0,0
Pulmonates,Physidae,Physella,,0,0,0,3,0,0,0,3,0,0,3,0,2,1,0,0,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,2,2,0,0,3,0,0
Pulmonates,Planorbidae,Anisus,,0,0,3,2,0,0,0,3,0,0,3,0,2,1,0,0,0,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,1,3,0,0,3,0,0
Pulmonates,Planorbidae,Bathyomphalus,(=Anisus),0,3,2,0,0,0,0,3,0,0,3,0,2,1,0,0,0,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,1,3,0,0,3,0,0
Pulmonates,Planorbidae,Bulinus,,0,0,1,3,0,0,0,1,3,3,3,1,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,NA,NA,NA,NA,3,0,0
